ano,mes,id_cisp,id_aisp,id_risp,id_municipio,regiao,quantidade_homicidio_doloso,quantidade_latrocinio,quantidade_lesao_corporal_morte,quantidade_crimes_violentos_letais_intencionais,quantidade_homicidio_intervencao_policial,quantidade_letalidade_violenta,quantidade_tentativa_homicidio,quantidade_lesao_corporal_dolosa,quantidade_estupro,quantidade_homicidio_culposo,quantidade_lesao_corporal_culposa,quantidade_roubo_transeunte,quantidade_roubo_celular,quantidade_roubo_corporal_coletivo,quantidade_roubo_rua,quantidade_roubo_veiculo,quantidade_roubo_carga,quantidade_roubo_comercio,quantidade_roubo_residencia,quantidade_roubo_banco,quantidade_roubo_caixa_eletronico,quantidade_roubo_conducao_saque,quantidade_roubo_apos_saque,quantidade_roubo_bicicleta,quantidade_outros_roubos,quantidade_total_roubos,quantidade_furto_veiculos,quantidade_furto_transeunte,quantidade_furto_coletivo,quantidade_furto_celular,quantidade_furto_bicicleta,quantidade_outros_furtos,quantidade_total_furtos,quantidade_sequestro,quantidade_extorsao,quantidade_sequestro_relampago,quantidade_estelionato,quantidade_apreensao_drogas,quantidade_registro_posse_drogas,quantidade_registro_trafico_drogas,quantidade_registro_apreensao_drogas_sem_autor,quantidade_registro_veiculo_recuperado,quantidade_apf,quantidade_aaapai,quantidade_cmp,quantidade_cmba,quantidade_ameaca,quantidade_pessoas_desaparecidas,quantidade_encontro_cadaver,quantidade_encontro_ossada,quantidade_policial_militar_morto_servico,quantidade_policial_civil_morto_servico,quantidade_registro_ocorrencia,tipo_fase
2003,1,109,10,5,3305406,Interior,3,0,0,3,0,3,1,9,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,,0,3,0,0,0,0,,12,12,0,0,0,0,0,,,,0,,,,,13,0,1,0,0,0,50,Consolidado com errata
2003,5,109,38,7,3305406,Interior,0,0,1,1,0,1,0,7,0,1,9,0,0,0,0,3,4,0,0,0,0,0,0,,1,8,1,0,0,0,,6,7,0,0,0,0,0,,,,1,,,,,4,0,1,0,0,0,42,Consolidado com errata
2003,7,109,38,7,3305406,Interior,0,0,0,0,0,0,0,6,0,2,16,0,0,0,0,1,2,0,0,0,0,0,0,,1,4,2,1,0,0,,4,7,0,1,0,0,0,,,,1,,,,,7,0,2,0,0,0,46,Consolidado com errata
2003,12,109,38,7,3305406,Interior,0,0,0,0,0,0,0,13,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,,6,7,0,0,0,5,0,,,,0,,,,,8,0,0,0,0,0,43,Consolidado com errata
2003,2,109,10,5,3305406,Interior,0,0,0,0,0,0,0,8,1,1,2,1,0,0,1,1,0,0,0,0,0,0,0,,0,2,3,0,0,0,,8,11,0,0,0,0,1,,,,0,,,,,6,0,0,0,0,0,43,Consolidado com errata
2003,11,109,38,7,3305406,Interior,0,0,0,0,0,0,1,2,0,0,6,0,0,0,0,3,1,0,0,0,0,0,0,,3,7,0,0,0,0,,6,6,0,0,0,1,2,,,,1,,,,,2,0,0,0,0,0,30,Consolidado com errata
2003,4,109,38,7,3305406,Interior,0,0,0,0,0,0,0,11,0,0,7,0,0,0,0,3,2,1,0,0,0,0,0,,0,6,3,0,0,0,,9,12,0,0,0,0,0,,,,1,,,,,12,0,1,0,0,0,45,Consolidado com errata
2003,8,109,38,7,3305406,Interior,0,0,0,0,0,0,0,3,0,1,12,0,0,0,0,3,2,1,0,0,0,0,0,,4,10,1,0,0,0,,9,10,0,0,0,1,1,,,,3,,,,,4,0,0,0,0,0,48,Consolidado com errata
2003,6,109,38,7,3305406,Interior,1,0,0,1,0,1,0,4,0,0,6,0,0,0,0,3,5,0,1,0,0,0,0,,1,10,1,0,0,0,,3,4,0,1,0,0,0,,,,1,,,,,8,0,1,0,0,0,42,Consolidado com errata
2003,4,110,30,7,3305802,Interior,5,0,0,5,0,5,2,108,2,5,59,1,1,0,2,4,0,4,1,0,0,0,1,,2,14,13,3,0,3,,73,92,0,0,0,15,8,,,,8,,,,,41,3,0,0,0,0,379,Consolidado com errata
2003,2,110,30,7,3305802,Interior,3,0,0,3,0,3,3,97,1,1,48,2,1,0,3,3,1,3,0,0,0,0,1,,1,12,13,3,0,3,,65,84,0,1,0,9,8,,,,8,,,,,66,5,0,0,0,0,366,Consolidado com errata
2003,3,110,30,7,3305802,Interior,3,0,0,3,0,3,5,79,1,1,28,6,0,0,6,3,1,1,2,0,0,0,0,,2,15,10,3,0,5,,77,95,0,1,0,9,6,,,,5,,,,,61,5,0,0,0,0,350,Consolidado com errata
2003,12,110,30,7,3305802,Interior,4,0,0,4,0,4,1,78,4,4,60,8,2,0,10,3,0,5,2,0,0,0,1,,3,24,7,3,0,6,,74,90,0,0,0,8,7,,,,1,,,,,61,3,0,0,0,0,363,Consolidado com errata
2003,8,110,30,7,3305802,Interior,1,0,0,1,0,1,1,94,2,2,32,3,0,0,3,3,0,3,1,0,0,0,1,,3,14,11,8,0,6,,87,112,0,0,0,7,13,,,,10,,,,,59,5,0,0,0,0,407,Consolidado com errata
2003,6,110,30,7,3305802,Interior,4,0,0,4,0,4,2,73,2,3,47,5,2,0,7,2,0,4,1,0,0,0,0,,1,15,10,3,0,3,,62,78,0,0,0,11,6,,,,7,,,,,37,4,0,0,0,0,360,Consolidado com errata
2003,1,110,30,7,3305802,Interior,1,0,0,1,0,1,2,122,4,2,34,5,1,0,6,3,0,1,0,0,0,1,0,,3,14,19,5,1,2,,60,87,0,0,0,6,10,,,,13,,,,,59,4,0,0,0,0,367,Consolidado com errata
2003,10,110,30,7,3305802,Interior,0,0,0,0,0,0,4,73,1,5,42,2,2,0,4,2,1,3,2,0,0,0,0,,4,16,8,6,0,1,,89,104,0,0,0,7,7,,,,5,,,,,48,3,0,0,0,0,371,Consolidado com errata
2003,5,110,30,7,3305802,Interior,3,0,0,3,0,3,7,72,3,0,40,6,0,0,6,5,2,3,1,0,0,0,0,,4,21,11,5,0,1,,83,100,0,0,0,8,9,,,,5,,,,,40,5,1,0,0,0,356,Consolidado com errata
2003,11,110,30,7,3305802,Interior,0,0,0,0,1,1,0,91,2,3,49,8,4,0,12,2,1,6,0,0,0,0,0,,3,24,9,7,0,5,,81,102,0,0,0,13,3,,,,2,,,,,69,6,0,0,0,0,380,Consolidado com errata
2003,7,110,30,7,3305802,Interior,4,0,0,4,0,4,2,93,4,5,46,3,3,1,7,5,0,3,3,0,0,0,0,,2,20,15,3,0,2,,69,89,0,1,0,19,8,,,,9,,,,,50,3,0,0,0,0,403,Consolidado com errata
2003,9,110,30,7,3305802,Interior,1,0,0,1,1,2,3,73,4,1,39,3,0,2,5,2,1,0,2,0,0,0,0,,7,17,6,6,0,2,,82,96,0,0,0,11,4,,,,6,,,,,52,2,0,1,0,0,362,Consolidado com errata
2003,1,111,11,7,3305703,Interior,0,0,0,0,0,0,0,7,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,,0,2,1,0,0,0,,3,4,0,0,0,0,0,,,,1,,,,,5,0,0,0,0,0,33,Consolidado com errata
2003,12,111,11,7,3305703,Interior,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,,2,2,0,0,0,0,1,,,,1,,,,,8,0,0,0,0,0,31,Consolidado com errata
2003,3,111,11,7,3305703,Interior,0,0,0,0,0,0,0,8,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,,1,2,0,0,0,0,1,,,,1,,,,,6,1,0,0,0,0,31,Consolidado com errata
2003,9,111,11,7,3305703,Interior,0,0,0,0,0,0,0,7,1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,,0,2,0,1,0,0,,7,8,0,0,0,0,0,,,,1,,,,,6,0,0,0,0,0,38,Consolidado com errata
2003,4,111,11,7,3305703,Interior,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,5,5,0,0,0,0,0,,,,1,,,,,7,0,1,0,0,0,19,Consolidado com errata
2003,10,111,11,7,3305703,Interior,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,0,0,0,,3,5,0,0,0,1,0,,,,2,,,,,9,0,0,0,0,0,33,Consolidado com errata
2003,6,111,11,7,3305703,Interior,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,0,0,0,,7,10,0,0,0,0,0,,,,3,,,,,2,1,0,0,0,0,33,Consolidado com errata
2003,11,111,11,7,3305703,Interior,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,4,4,0,1,0,0,0,,,,0,,,,,5,0,0,0,0,0,28,Consolidado com errata
2003,5,111,11,7,3305703,Interior,0,0,0,0,0,0,0,10,2,1,6,0,0,0,0,1,0,0,1,0,0,0,0,,0,2,0,0,0,0,,6,6,0,0,0,0,1,,,,0,,,,,7,0,0,0,0,0,34,Consolidado com errata
2003,8,111,11,7,3305703,Interior,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,2,,9,11,0,0,0,1,0,,,,0,,,,,3,0,0,0,0,0,32,Consolidado com errata
2003,7,111,11,7,3305703,Interior,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,0,0,,8,8,0,0,0,0,2,,,,0,,,,,7,0,1,0,0,0,27,Consolidado com errata
2003,2,111,11,7,3305703,Interior,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,,8,9,0,0,0,0,0,,,,0,,,,,4,0,0,0,0,0,23,Consolidado com errata
2003,11,112,11,7,3301207,Interior,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,,1,2,1,0,0,0,,5,6,0,0,0,2,0,,,,1,,,,,11,0,0,0,0,0,48,Consolidado com errata
2003,5,112,11,7,3301207,Interior,0,0,0,0,0,0,0,20,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,11,11,0,0,0,1,0,,,,0,,,,,14,1,1,0,0,0,54,Consolidado com errata
2003,2,112,11,7,3301207,Interior,0,0,0,0,0,0,0,16,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,,0,2,0,0,0,0,,12,12,0,0,0,0,0,,,,1,,,,,8,0,0,0,0,0,52,Consolidado com errata
2003,3,112,11,7,3301207,Interior,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,2,2,0,0,0,0,1,,,,2,,,,,8,1,0,0,0,0,36,Consolidado com errata
2003,10,112,11,7,3301207,Interior,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,2,1,0,0,0,,3,4,0,0,0,1,0,,,,0,,,,,11,0,0,0,0,0,41,Consolidado com errata
2003,1,112,11,7,3301207,Interior,1,0,0,1,0,1,0,18,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,6,6,0,0,0,1,2,,,,0,,,,,13,0,0,0,0,0,56,Consolidado com errata
2003,6,112,11,7,3301207,Interior,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,9,9,0,0,0,0,0,,,,0,,,,,7,1,0,0,0,0,36,Consolidado com errata
2003,8,112,11,7,3301207,Interior,0,0,0,0,0,0,0,11,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,,1,3,0,0,0,0,,5,5,0,0,0,1,1,,,,0,,,,,17,0,0,0,0,0,46,Consolidado com errata
2003,7,112,11,7,3301207,Interior,0,0,0,0,0,0,0,5,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,,0,3,1,1,0,1,,3,6,0,0,0,0,6,,,,1,,,,,5,0,0,0,0,0,33,Consolidado com errata
2003,9,112,11,7,3301207,Interior,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,9,9,0,0,0,1,0,,,,1,,,,,12,1,0,0,0,0,50,Consolidado com errata
2003,12,112,11,7,3301207,Interior,0,0,0,0,0,0,1,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,,9,10,0,0,0,0,0,,,,0,,,,,14,1,0,0,0,0,56,Consolidado com errata
2003,4,112,11,7,3301207,Interior,0,0,0,0,0,0,0,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,9,9,0,0,0,0,0,,,,0,,,,,8,0,0,0,0,0,39,Consolidado com errata
2003,9,118,25,4,3300209,Interior,7,0,0,7,0,7,2,39,1,4,46,8,1,0,9,6,0,3,7,0,0,0,2,,6,33,6,6,1,0,,105,118,0,0,0,4,6,,,,7,,,,,44,4,0,0,0,0,325,Consolidado com errata
2003,7,118,25,4,3300209,Interior,6,0,0,6,0,6,2,36,1,4,39,1,3,0,4,3,0,6,5,0,0,0,0,,3,21,2,1,0,2,,61,66,0,0,0,11,4,,,,1,,,,,32,4,0,0,0,0,257,Consolidado com errata
2003,6,118,25,4,3300209,Interior,3,0,0,3,0,3,1,53,2,4,56,3,0,0,3,1,1,3,1,0,0,0,0,,0,9,4,2,0,4,,72,82,0,0,0,7,4,,,,4,,,,,25,1,0,0,0,0,290,Consolidado com errata
2003,2,118,25,4,3300209,Interior,4,0,0,4,0,4,1,41,0,7,49,2,2,0,4,4,2,1,2,0,0,0,0,,3,16,8,4,1,3,,98,114,0,0,0,4,7,,,,7,,,,,40,3,0,0,0,0,280,Consolidado com errata
2003,11,118,25,4,3300209,Interior,2,1,0,3,0,3,1,31,4,3,39,1,0,2,3,7,1,1,1,0,0,0,3,,5,21,10,2,0,4,,80,96,0,0,0,3,7,,,,4,,,,,32,0,2,0,0,0,248,Consolidado com errata
2003,3,118,25,4,3300209,Interior,2,0,0,2,0,2,0,40,2,2,38,3,1,1,5,7,0,4,5,0,0,0,0,,5,26,9,5,1,6,,92,113,0,0,0,6,10,,,,13,,,,,40,5,1,0,0,0,329,Consolidado com errata
2003,8,118,25,4,3300209,Interior,4,0,0,4,0,4,0,53,3,3,37,2,2,0,4,3,1,4,2,0,0,0,0,,2,16,7,0,0,1,,75,83,0,1,0,8,3,,,,9,,,,,40,2,2,1,0,0,270,Consolidado com errata
2003,10,118,25,4,3300209,Interior,2,0,0,2,1,3,5,55,1,3,38,5,3,1,9,6,2,1,3,0,0,0,0,,3,24,9,2,1,2,,86,100,0,0,0,7,4,,,,5,,,,,30,4,0,0,0,0,304,Consolidado com errata
2003,4,118,25,4,3300209,Interior,3,0,0,3,0,3,1,43,7,3,31,2,0,2,4,3,0,0,2,0,0,0,1,,1,11,4,1,0,3,,85,93,0,0,0,4,6,,,,8,,,,,34,1,0,0,0,0,257,Consolidado com errata
2003,12,118,25,4,3300209,Interior,4,0,0,4,0,4,1,56,2,3,37,3,2,1,6,2,0,3,2,0,0,0,3,,5,21,3,8,0,3,,66,80,0,2,0,6,2,,,,7,,,,,39,1,2,0,0,0,286,Consolidado com errata
2003,5,118,25,4,3300209,Interior,1,0,0,1,0,1,1,34,2,2,23,4,1,0,5,6,1,4,1,0,0,0,3,,7,27,11,1,0,1,,96,109,0,1,0,2,4,,,,7,,,,,40,2,0,0,0,0,297,Consolidado com errata
2003,1,118,25,4,3300209,Interior,3,0,0,3,0,3,0,61,4,5,34,5,1,0,6,4,1,1,3,0,0,0,0,,4,19,4,0,1,4,,99,108,0,0,0,6,2,,,,6,,,,,35,2,0,0,0,0,301,Consolidado com errata
2003,2,119,35,4,3304300,Interior,1,0,0,1,0,1,1,22,1,2,4,3,0,2,5,6,2,3,3,0,0,1,1,,5,26,6,1,0,1,,22,30,0,1,0,2,8,,,,9,,,,,19,1,2,0,0,0,145,Consolidado com errata
2003,3,119,35,4,3304300,Interior,0,0,0,0,0,0,3,25,0,1,25,4,2,0,6,5,2,1,3,0,0,0,1,,1,19,4,0,0,1,,25,30,0,0,0,1,9,,,,6,,,,,12,1,0,0,0,0,144,Consolidado com errata
2003,11,119,35,4,3304300,Interior,0,0,0,0,0,0,2,17,1,0,10,0,1,0,1,2,0,0,1,0,0,0,0,,1,5,2,1,0,1,,29,33,0,0,0,0,5,,,,4,,,,,13,3,0,0,0,0,136,Consolidado com errata
2003,7,119,35,4,3304300,Interior,0,0,0,0,0,0,1,27,0,1,13,4,0,2,6,4,3,3,0,0,0,0,0,,4,20,7,0,0,0,,37,44,0,0,0,0,8,,,,4,,,,,10,3,0,0,0,0,163,Consolidado com errata
2003,8,119,35,4,3304300,Interior,2,0,0,2,0,2,0,34,1,8,17,4,0,1,5,2,1,1,0,0,0,0,0,,2,11,5,0,0,1,,21,27,0,0,0,2,5,,,,4,,,,,12,2,1,0,0,0,150,Consolidado com errata
2003,6,119,35,4,3304300,Interior,0,0,0,0,0,0,1,26,0,2,3,3,0,0,3,0,1,0,0,0,0,0,0,,0,4,4,0,0,0,,17,21,0,0,0,2,9,,,,6,,,,,25,1,1,0,0,0,125,Consolidado com errata
2003,10,119,35,4,3304300,Interior,0,0,0,0,0,0,0,27,1,1,6,0,0,0,0,4,3,0,0,0,0,0,1,,3,11,2,5,0,1,,24,32,0,0,0,2,2,,,,9,,,,,19,1,0,0,0,0,121,Consolidado com errata
2003,4,119,35,4,3304300,Interior,1,0,0,1,0,1,1,14,1,3,8,1,0,1,2,2,1,3,2,0,0,0,1,,1,12,2,0,0,0,,24,26,0,0,0,3,4,,,,2,,,,,9,0,0,0,0,0,109,Consolidado com errata
2003,9,119,35,4,3304300,Interior,0,0,0,0,0,0,0,18,0,1,8,2,0,1,3,2,0,0,0,0,0,0,0,,0,5,1,2,0,0,,24,27,0,1,0,1,3,,,,6,,,,,21,1,0,0,0,0,112,Consolidado com errata
2003,5,119,35,4,3304300,Interior,1,0,0,1,0,1,1,22,1,3,4,0,1,4,5,4,0,0,1,0,0,0,1,,0,11,5,1,1,1,,39,47,0,0,0,3,4,,,,2,,,,,15,0,1,0,0,0,142,Consolidado com errata
2003,1,119,35,4,3304300,Interior,3,0,0,3,0,3,0,23,3,0,23,2,0,1,3,7,3,0,0,0,0,0,0,,3,16,6,0,0,1,,13,20,0,0,0,5,6,,,,3,,,,,17,2,0,0,0,0,110,Consolidado com errata
2003,12,119,35,4,3304300,Interior,1,0,0,1,1,2,0,30,0,4,37,3,1,1,5,5,1,2,3,0,0,0,0,,5,21,1,0,0,0,,23,24,0,1,0,1,4,,,,1,,,,,20,1,0,0,0,0,132,Consolidado com errata
2003,4,12,19,1,3304557,Capital,0,0,0,0,5,5,8,45,0,1,14,20,17,3,40,7,1,5,3,0,0,0,2,,47,105,13,32,1,27,,154,227,0,1,0,13,12,,,,10,,,,,36,3,1,0,0,0,563,Consolidado com errata
2003,8,12,19,1,3304557,Capital,0,0,0,0,0,0,0,29,0,0,17,9,10,0,19,1,0,4,4,0,0,0,1,,14,43,9,29,0,23,,128,189,0,4,0,20,12,,,,7,,,,,43,3,1,0,0,0,459,Consolidado com errata
2003,6,12,19,1,3304557,Capital,1,0,0,1,2,3,4,41,1,1,13,9,6,1,16,2,0,2,2,0,0,1,0,,20,43,15,32,2,22,,133,204,0,0,0,17,10,,,,8,,,,,40,5,0,0,0,0,466,Consolidado com errata
2003,12,12,19,1,3304557,Capital,1,0,0,1,0,1,1,70,2,1,30,12,11,0,23,0,0,8,6,0,0,0,0,,53,90,14,36,0,26,,189,265,0,2,0,19,9,,,,6,,,,,30,0,0,0,0,0,624,Consolidado com errata
2003,3,12,19,1,3304557,Capital,0,0,0,0,1,1,0,57,1,0,12,18,10,2,30,3,0,7,3,0,0,0,0,,44,87,19,41,3,26,,217,306,0,1,0,17,11,,,,8,,,,,34,7,0,0,0,0,623,Consolidado com errata
2003,7,12,19,1,3304557,Capital,0,0,0,0,0,0,0,39,1,0,15,18,9,1,28,3,0,5,4,0,0,1,1,,23,65,15,23,2,30,,144,214,0,1,0,21,8,,,,2,,,,,46,3,0,0,0,0,523,Consolidado com errata
2003,5,12,19,1,3304557,Capital,0,0,0,0,2,2,1,36,3,0,11,17,16,3,36,1,1,4,0,0,0,0,2,,30,74,11,34,0,23,,126,194,0,2,0,20,12,,,,4,,,,,27,2,2,0,0,0,497,Consolidado com errata
2003,9,12,19,1,3304557,Capital,0,0,0,0,0,0,2,41,2,1,11,14,7,3,24,4,0,5,5,0,0,0,1,,20,59,14,30,0,27,,133,204,0,4,0,17,8,,,,4,,,,,44,1,2,0,0,0,481,Consolidado com errata
2003,10,12,19,1,3304557,Capital,0,0,0,0,0,0,0,48,1,2,20,14,15,1,30,3,0,2,1,0,0,0,2,,31,69,14,22,0,31,,156,223,0,9,0,25,7,,,,12,,,,,27,5,2,0,0,0,589,Consolidado com errata
2003,2,12,19,1,3304557,Capital,1,0,0,1,0,1,2,67,0,1,15,26,13,8,47,4,0,6,4,1,0,0,0,,56,118,16,46,2,30,,222,316,0,1,0,8,14,,,,4,,,,,44,2,3,0,0,0,684,Consolidado com errata
2003,1,12,19,1,3304557,Capital,2,0,0,2,1,3,4,45,1,0,14,20,22,5,47,3,1,6,2,0,0,1,1,,70,131,15,57,1,29,,154,256,0,1,0,18,11,,,,6,,,,,48,3,0,0,0,0,620,Consolidado com errata
2003,11,12,19,1,3304557,Capital,0,0,0,0,0,0,4,57,0,0,22,15,10,1,26,0,0,6,6,0,0,0,1,,36,75,12,23,0,17,,138,190,0,3,0,19,17,,,,6,,,,,33,8,0,0,0,0,529,Consolidado com errata
2003,4,120,35,4,3305604,Interior,3,0,0,3,0,3,0,9,0,3,10,0,0,0,0,2,1,1,0,0,0,0,0,,1,5,0,0,0,0,,17,17,0,0,0,1,2,,,,0,,,,,10,3,0,0,0,0,81,Consolidado com errata
2003,11,120,35,4,3305604,Interior,0,0,0,0,0,0,0,25,1,4,12,0,0,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,,2,2,0,0,0,0,0,,,,0,,,,,12,2,0,0,0,0,54,Consolidado com errata
2003,6,120,35,4,3305604,Interior,0,0,0,0,0,0,0,23,0,0,16,1,0,0,1,1,2,0,0,0,0,0,0,,0,4,0,1,0,0,,20,21,0,0,0,1,1,,,,0,,,,,14,0,0,0,0,0,83,Consolidado com errata
2003,7,120,35,4,3305604,Interior,1,0,0,1,0,1,0,8,0,3,7,0,0,0,0,3,2,2,0,0,0,0,0,,2,9,1,0,0,0,,9,10,0,0,0,0,0,,,,3,,,,,9,0,0,0,0,0,59,Consolidado com errata
2003,12,120,35,4,3305604,Interior,2,0,0,2,0,2,1,11,0,2,7,1,0,0,1,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,,14,14,0,0,0,0,2,,,,0,,,,,9,0,0,0,0,0,57,Consolidado com errata
2003,1,120,35,4,3305604,Interior,1,0,0,1,0,1,0,5,1,3,7,0,0,0,0,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,,14,14,0,0,0,0,2,,,,1,,,,,11,0,0,0,0,0,54,Consolidado com errata
2003,2,120,35,4,3305604,Interior,4,0,0,4,0,4,0,16,0,2,4,0,0,0,0,4,1,1,0,0,0,0,0,,1,7,0,0,0,2,,12,14,0,0,0,0,0,,,,4,,,,,8,1,0,0,0,0,68,Consolidado com errata
2003,9,120,35,4,3305604,Interior,0,0,0,0,0,0,0,9,0,0,9,1,0,0,1,2,1,0,0,0,0,0,0,,2,6,0,0,0,1,,8,9,0,0,0,1,0,,,,0,,,,,9,1,0,0,0,0,66,Consolidado com errata
2003,10,120,35,4,3305604,Interior,3,0,0,3,0,3,0,7,1,2,7,0,0,0,0,2,0,0,0,0,0,0,0,,1,3,0,0,0,1,,17,18,0,0,0,0,0,,,,1,,,,,16,1,0,0,0,0,67,Consolidado com errata
2003,8,120,35,4,3305604,Interior,1,0,0,1,0,1,0,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,,10,11,0,0,0,1,1,,,,2,,,,,1,0,1,0,0,0,55,Consolidado com errata
2003,3,120,35,4,3305604,Interior,0,0,0,0,0,0,0,8,1,7,6,0,1,0,1,4,2,2,2,0,0,0,0,,1,12,1,0,0,0,,12,13,0,0,0,0,0,,,,1,,,,,6,1,0,0,0,0,72,Consolidado com errata
2003,5,120,35,4,3305604,Interior,2,1,0,3,0,3,0,8,0,0,6,0,0,0,0,3,5,0,0,0,0,0,0,,1,9,1,0,0,1,,13,15,0,0,0,0,1,,,,1,,,,,7,0,0,0,0,0,66,Consolidado com errata
2003,6,121,32,6,3301306,Interior,0,0,0,0,0,0,0,11,0,6,12,1,0,0,1,3,2,0,0,0,0,0,0,,1,7,0,1,0,1,,10,12,0,0,0,0,1,,,,1,,,,,12,1,0,0,0,0,77,Consolidado com errata
2003,11,121,32,6,3301306,Interior,0,0,0,0,0,0,0,17,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,,0,2,0,1,0,1,,4,6,0,0,0,0,1,,,,0,,,,,17,0,0,0,0,0,59,Consolidado com errata
2003,7,121,32,6,3301306,Interior,0,0,0,0,0,0,0,8,0,0,14,1,0,0,1,2,1,1,0,0,0,0,0,,1,6,0,0,0,0,,14,14,0,0,0,1,0,,,,2,,,,,16,1,0,0,0,0,71,Consolidado com errata
2003,10,121,32,6,3301306,Interior,0,0,0,0,0,0,0,9,1,4,26,0,0,0,0,6,4,0,0,0,0,0,0,,5,15,0,1,0,0,,7,8,0,0,0,0,0,,,,3,,,,,5,0,0,0,0,0,59,Consolidado com errata
2003,4,121,32,6,3301306,Interior,0,0,0,0,0,0,0,13,1,1,5,0,0,0,0,1,2,1,1,0,0,0,0,,0,5,0,2,1,0,,17,20,0,0,0,0,1,,,,3,,,,,9,0,0,0,0,0,63,Consolidado com errata
2003,3,121,34,3,3301306,Interior,3,0,0,3,0,3,0,14,0,0,13,0,0,0,0,2,1,1,1,0,0,0,0,,0,5,1,0,0,0,,17,18,0,0,0,0,1,,,,4,,,,,13,1,0,0,0,0,96,Consolidado com errata
2003,9,121,32,6,3301306,Interior,0,0,0,0,0,0,0,13,0,4,5,0,0,0,0,1,1,1,0,0,0,0,0,,0,3,2,0,0,0,,15,17,0,0,0,1,1,,,,2,,,,,10,0,0,0,0,0,68,Consolidado com errata
2003,1,121,34,3,3301306,Interior,0,0,0,0,0,0,1,6,1,1,10,0,1,0,1,3,2,0,0,0,0,0,0,,0,6,2,0,0,1,,16,19,0,0,0,0,2,,,,3,,,,,23,2,0,0,0,0,70,Consolidado com errata
2003,8,121,32,6,3301306,Interior,0,0,0,0,0,0,0,8,1,3,9,0,0,0,0,1,1,0,1,0,0,0,0,,1,4,1,0,0,1,,12,14,0,0,0,1,0,,,,1,,,,,7,0,1,0,0,0,55,Consolidado com errata
2003,2,121,34,3,3301306,Interior,0,0,0,0,0,0,0,14,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,,0,1,2,0,0,0,,11,13,0,0,0,2,2,,,,2,,,,,7,2,0,0,0,0,59,Consolidado com errata
2003,12,121,32,6,3301306,Interior,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,1,2,1,0,0,1,,9,11,0,0,0,1,0,,,,0,,,,,7,1,0,0,0,0,58,Consolidado com errata
2003,5,121,32,6,3301306,Interior,1,0,0,1,0,1,1,11,0,2,10,1,0,0,1,3,2,0,1,0,0,0,0,,4,11,1,0,0,0,,9,10,0,0,0,0,4,,,,2,,,,,10,0,0,0,0,0,77,Consolidado com errata
